id,category
0,"tensor([2, 1, 3, 6])"
1,"tensor([9, 3, 9, 2])"
2,"tensor([3, 1, 3, 3])"
3,"tensor([5, 8, 9, 1])"
4,"tensor([3, 4, 3, 3])"
5,"tensor([3, 6, 2, 6])"
6,"tensor([6, 6, 8, 6])"
7,"tensor([5, 3, 4, 5])"
8,"tensor([0, 0, 9, 9])"
9,"tensor([3, 3, 1, 4])"
10,"tensor([8, 9, 3, 8])"
11,"tensor([9, 3, 6, 9])"
12,"tensor([9, 7, 8, 1])"
13,"tensor([5, 8, 4, 7])"
14,"tensor([1, 4, 1, 0])"
15,"tensor([4, 4, 4, 0])"
16,"tensor([0, 1, 0, 3])"
17,"tensor([3, 8, 3, 4])"
18,"tensor([3, 3, 8, 8])"
19,"tensor([0, 5, 3, 3])"
20,"tensor([5, 8, 8, 4])"
21,"tensor([7, 0, 4, 0])"
22,"tensor([4, 8, 3, 4])"
23,"tensor([5, 0, 9, 4])"
24,"tensor([6, 8, 3, 5])"
25,"tensor([9, 2, 4, 9])"
26,"tensor([3, 7, 1, 7])"
27,"tensor([2, 3, 4, 7])"
28,"tensor([5, 3, 7, 4])"
29,"tensor([4, 1, 0, 0])"
30,"tensor([6, 7, 8, 3])"
31,"tensor([6, 2, 8, 1])"
32,"tensor([3, 3, 7, 3])"
33,"tensor([0, 7, 7, 0])"
34,"tensor([5, 4, 3, 9])"
35,"tensor([3, 9, 3, 4])"
36,"tensor([5, 8, 6, 1])"
37,"tensor([6, 3, 9, 5])"
38,"tensor([7, 3, 3, 3])"
39,"tensor([8, 3, 9, 3])"
40,"tensor([6, 7, 3, 3])"
41,"tensor([8, 3, 3, 7])"
42,"tensor([3, 6, 8, 4])"
43,"tensor([0, 7, 9, 8])"
44,"tensor([9, 8, 3, 8])"
45,"tensor([3, 8, 8, 8])"
46,"tensor([1, 8, 3, 3])"
47,"tensor([4, 9, 1, 4])"
48,"tensor([9, 0, 4, 5])"
49,"tensor([4, 9, 8, 5])"
50,"tensor([0, 0, 4, 4])"
51,"tensor([3, 5, 9, 6])"
52,"tensor([7, 7, 0, 8])"
53,"tensor([4, 3, 5, 9])"
54,"tensor([3, 3, 5, 2])"
55,"tensor([3, 5, 1, 7])"
56,"tensor([9, 7, 7, 8])"
57,"tensor([5, 1, 5, 4])"
58,"tensor([6, 8, 2, 2])"
59,"tensor([9, 4, 0, 4])"
60,"tensor([8, 9, 4, 4])"
61,"tensor([9, 5, 4, 0])"
62,"tensor([9, 1, 9, 7])"
63,"tensor([3, 9, 4, 0])"
64,"tensor([3, 6, 2, 0])"
65,"tensor([3, 7, 7, 9])"
66,"tensor([2, 8, 3, 3])"
67,"tensor([0, 9, 7, 9])"
68,"tensor([0, 0, 0, 0])"
69,"tensor([2, 7, 1, 0])"
70,"tensor([8, 1, 3, 8])"
71,"tensor([6, 0, 7, 3])"
72,"tensor([4, 8, 7, 9])"
73,"tensor([9, 8, 2, 5])"
74,"tensor([3, 7, 4, 8])"
75,"tensor([0, 3, 4, 0])"
76,"tensor([8, 3, 1, 6])"
77,"tensor([0, 5, 8, 5])"
78,"tensor([9, 0, 0, 3])"
79,"tensor([0, 5, 1, 3])"
80,"tensor([0, 6, 0, 8])"
81,"tensor([3, 5, 6, 0])"
82,"tensor([1, 5, 3, 7])"
83,"tensor([4, 2, 8, 3])"
84,"tensor([7, 8, 6, 4])"
85,"tensor([4, 4, 9, 8])"
86,"tensor([2, 3, 1, 4])"
87,"tensor([3, 3, 3, 2])"
88,"tensor([4, 7, 1, 7])"
89,"tensor([8, 3, 5, 1])"
90,"tensor([9, 2, 9, 2])"
91,"tensor([3, 9, 5, 0])"
92,"tensor([9, 6, 8, 6])"
93,"tensor([3, 4, 1, 9])"
94,"tensor([5, 3, 0, 0])"
95,"tensor([3, 1, 7, 3])"
96,"tensor([3, 4, 7, 3])"
97,"tensor([3, 7, 5, 2])"
98,"tensor([3, 3, 1, 4])"
99,"tensor([9, 3, 4, 0])"
100,"tensor([3, 0, 5, 3])"
101,"tensor([3, 5, 3, 4])"
102,"tensor([8, 0, 7, 2])"
103,"tensor([3, 0, 3, 8])"
104,"tensor([9, 3, 4, 5])"
105,"tensor([7, 2, 3, 9])"
106,"tensor([8, 1, 6, 6])"
107,"tensor([5, 8, 9, 4])"
108,"tensor([8, 6, 3, 8])"
109,"tensor([7, 1, 7, 2])"
110,"tensor([1, 8, 3, 0])"
111,"tensor([2, 3, 7, 3])"
112,"tensor([3, 6, 4, 0])"
113,"tensor([3, 0, 6, 4])"
114,"tensor([1, 1, 0, 3])"
115,"tensor([1, 0, 6, 4])"
116,"tensor([7, 4, 3, 3])"
117,"tensor([0, 0, 3, 0])"
118,"tensor([0, 4, 1, 4])"
119,"tensor([1, 9, 9, 0])"
120,"tensor([9, 9, 3, 7])"
121,"tensor([1, 9, 4, 0])"
122,"tensor([3, 3, 4, 9])"
123,"tensor([5, 6, 0, 5])"
124,"tensor([2, 5, 0, 3])"
125,"tensor([1, 6, 4, 1])"
126,"tensor([4, 5, 9, 4])"
127,"tensor([3, 2, 9, 5])"
128,"tensor([4, 1, 5, 6])"
129,"tensor([5, 8, 8, 6])"
130,"tensor([5, 7, 7, 0])"
131,"tensor([7, 3, 9, 5])"
132,"tensor([6, 3, 4, 3])"
133,"tensor([2, 4, 3, 5])"
134,"tensor([0, 3, 1, 2])"
135,"tensor([7, 8, 0, 4])"
136,"tensor([0, 2, 9, 7])"
137,"tensor([7, 8, 3, 6])"
138,"tensor([3, 4, 3, 3])"
139,"tensor([6, 9, 8, 3])"
140,"tensor([1, 0, 5, 7])"
141,"tensor([3, 8, 1, 7])"
142,"tensor([4, 0, 8, 7])"
143,"tensor([3, 7, 4, 1])"
144,"tensor([0, 1, 3, 1])"
145,"tensor([4, 3, 8, 4])"
146,"tensor([1, 9, 0, 7])"
147,"tensor([0, 4, 4, 7])"
148,"tensor([4, 7, 4, 3])"
149,"tensor([9, 8, 7, 3])"
150,"tensor([5, 3, 1, 7])"
151,"tensor([3, 1, 6, 6])"
152,"tensor([2, 5, 8, 0])"
153,"tensor([1, 0, 9, 3])"
154,"tensor([4, 4, 7, 5])"
155,"tensor([4, 6, 9, 8])"
156,"tensor([3, 4, 4, 9])"
157,"tensor([1, 8, 1, 9])"
158,"tensor([8, 1, 9, 0])"
159,"tensor([4, 9, 2, 9])"
160,"tensor([8, 9, 9, 7])"
161,"tensor([7, 1, 9, 2])"
162,"tensor([8, 9, 9, 0])"
163,"tensor([9, 9, 3, 2])"
164,"tensor([6, 1, 1, 8])"
165,"tensor([3, 1, 9, 1])"
166,"tensor([7, 2, 7, 9])"
167,"tensor([8, 8, 8, 2])"
168,"tensor([2, 3, 9, 6])"
169,"tensor([9, 4, 2, 2])"
170,"tensor([3, 3, 4, 0])"
171,"tensor([9, 3, 5, 3])"
172,"tensor([4, 0, 3, 3])"
173,"tensor([3, 9, 7, 3])"
174,"tensor([7, 6, 9, 8])"
175,"tensor([2, 3, 5, 8])"
176,"tensor([4, 6, 4, 4])"
177,"tensor([9, 8, 4, 6])"
178,"tensor([3, 7, 1, 3])"
179,"tensor([6, 0, 4, 1])"
180,"tensor([3, 7, 0, 2])"
181,"tensor([0, 3, 5, 3])"
182,"tensor([7, 6, 1, 8])"
183,"tensor([6, 5, 8, 9])"
184,"tensor([4, 6, 7, 8])"
185,"tensor([0, 2, 1, 0])"
186,"tensor([0, 3, 7, 4])"
187,"tensor([7, 6, 2, 3])"
188,"tensor([2, 4, 0, 4])"
189,"tensor([4, 9, 3, 7])"
190,"tensor([7, 6, 0, 4])"
191,"tensor([7, 2, 2, 0])"
192,"tensor([3, 8, 1, 7])"
193,"tensor([7, 3, 0, 4])"
194,"tensor([5, 9, 4, 3])"
195,"tensor([9, 0, 7, 3])"
196,"tensor([5, 5, 3, 4])"
197,"tensor([4, 0, 5, 3])"
198,"tensor([9, 8, 0, 0])"
199,"tensor([7, 7, 6, 3])"
200,"tensor([3, 0, 9, 6])"
201,"tensor([5, 0, 7, 0])"
202,"tensor([7, 3, 3, 4])"
203,"tensor([8, 8, 5, 9])"
204,"tensor([6, 8, 3, 3])"
205,"tensor([3, 3, 4, 0])"
206,"tensor([0, 8, 6, 5])"
207,"tensor([3, 3, 1, 8])"
208,"tensor([4, 0, 3, 8])"
209,"tensor([9, 5, 9, 4])"
210,"tensor([8, 3, 0, 8])"
211,"tensor([9, 3, 4, 3])"
212,"tensor([0, 6, 4, 8])"
213,"tensor([0, 1, 8, 0])"
214,"tensor([8, 9, 4, 8])"
215,"tensor([4, 0, 9, 2])"
216,"tensor([5, 7, 5, 2])"
217,"tensor([0, 7, 8, 9])"
218,"tensor([6, 2, 4, 7])"
219,"tensor([9, 8, 1, 9])"
220,"tensor([1, 1, 8, 5])"
221,"tensor([0, 0, 4, 3])"
222,"tensor([7, 2, 7, 0])"
223,"tensor([7, 6, 7, 3])"
224,"tensor([2, 5, 6, 3])"
225,"tensor([5, 0, 7, 7])"
226,"tensor([6, 2, 3, 0])"
227,"tensor([3, 1, 3, 1])"
228,"tensor([0, 8, 9, 3])"
229,"tensor([0, 5, 3, 8])"
230,"tensor([3, 4, 2, 0])"
231,"tensor([3, 3, 4, 6])"
232,"tensor([6, 4, 3, 8])"
233,"tensor([7, 1, 8, 9])"
234,"tensor([3, 5, 1, 1])"
235,"tensor([7, 3, 4, 2])"
236,"tensor([9, 8, 8, 3])"
237,"tensor([8, 5, 6, 0])"
238,"tensor([1, 8, 4, 8])"
239,"tensor([1, 5, 3, 8])"
240,"tensor([0, 0, 3, 5])"
241,"tensor([3, 4, 8, 3])"
242,"tensor([9, 8, 3, 9])"
243,"tensor([4, 0, 0, 9])"
244,"tensor([3, 2, 9, 5])"
245,"tensor([2, 8, 3, 4])"
246,"tensor([2, 5, 9, 7])"
247,"tensor([4, 8, 3, 8])"
248,"tensor([3, 1, 3, 9])"
249,"tensor([4, 7, 1, 0])"
250,"tensor([2, 3, 4, 6])"
251,"tensor([1, 1, 3, 3])"
252,"tensor([8, 7, 3, 7])"
253,"tensor([3, 5, 4, 4])"
254,"tensor([9, 5, 9, 6])"
255,"tensor([3, 3, 0, 1])"
256,"tensor([2, 5, 5, 9])"
257,"tensor([9, 3, 7, 4])"
258,"tensor([3, 3, 7, 5])"
259,"tensor([6, 3, 7, 1])"
260,"tensor([5, 8, 4, 5])"
261,"tensor([8, 3, 5, 6])"
262,"tensor([9, 7, 9, 9])"
263,"tensor([0, 7, 1, 0])"
264,"tensor([4, 3, 9, 8])"
265,"tensor([1, 7, 5, 9])"
266,"tensor([5, 1, 1, 6])"
267,"tensor([4, 0, 1, 6])"
268,"tensor([8, 5, 7, 9])"
269,"tensor([8, 2, 9, 3])"
270,"tensor([5, 3, 3, 6])"
271,"tensor([2, 8, 0, 2])"
272,"tensor([3, 2, 5, 4])"
273,"tensor([5, 8, 8, 8])"
274,"tensor([8, 7, 4, 4])"
275,"tensor([4, 6, 7, 2])"
276,"tensor([9, 3, 4, 4])"
277,"tensor([1, 6, 4, 3])"
278,"tensor([3, 8, 9, 8])"
279,"tensor([7, 9, 3, 2])"
280,"tensor([2, 6, 7, 4])"
281,"tensor([3, 0, 3, 8])"
282,"tensor([3, 6, 8, 3])"
283,"tensor([9, 9, 7, 4])"
284,"tensor([3, 4, 4, 7])"
285,"tensor([3, 8, 8, 2])"
286,"tensor([9, 1, 1, 0])"
287,"tensor([6, 4, 5, 5])"
288,"tensor([1, 3, 8, 9])"
289,"tensor([2, 8, 9, 5])"
290,"tensor([4, 7, 8, 7])"
291,"tensor([3, 1, 8, 9])"
292,"tensor([5, 3, 3, 3])"
