id,category
0,"tensor([-0.0454], grad_fn=<SelectBackward>)"
1,"tensor([0.6142], grad_fn=<SelectBackward>)"
2,"tensor([0.6333], grad_fn=<SelectBackward>)"
3,"tensor([-0.0595], grad_fn=<SelectBackward>)"
4,"tensor([-0.2391], grad_fn=<SelectBackward>)"
5,"tensor([0.3462], grad_fn=<SelectBackward>)"
6,"tensor([0.2766], grad_fn=<SelectBackward>)"
7,"tensor([-0.0564], grad_fn=<SelectBackward>)"
8,"tensor([-0.4765], grad_fn=<SelectBackward>)"
9,"tensor([-0.0277], grad_fn=<SelectBackward>)"
10,"tensor([-0.4324], grad_fn=<SelectBackward>)"
11,"tensor([0.5587], grad_fn=<SelectBackward>)"
12,"tensor([-0.2037], grad_fn=<SelectBackward>)"
13,"tensor([0.0855], grad_fn=<SelectBackward>)"
14,"tensor([0.2398], grad_fn=<SelectBackward>)"
15,"tensor([0.2537], grad_fn=<SelectBackward>)"
16,"tensor([-0.2887], grad_fn=<SelectBackward>)"
17,"tensor([-0.4672], grad_fn=<SelectBackward>)"
18,"tensor([1.1630], grad_fn=<SelectBackward>)"
19,"tensor([-0.1540], grad_fn=<SelectBackward>)"
20,"tensor([0.2246], grad_fn=<SelectBackward>)"
21,"tensor([-0.9775], grad_fn=<SelectBackward>)"
22,"tensor([-0.2501], grad_fn=<SelectBackward>)"
23,"tensor([0.3110], grad_fn=<SelectBackward>)"
24,"tensor([0.0419], grad_fn=<SelectBackward>)"
25,"tensor([0.1712], grad_fn=<SelectBackward>)"
26,"tensor([-0.3750], grad_fn=<SelectBackward>)"
27,"tensor([0.7092], grad_fn=<SelectBackward>)"
28,"tensor([-0.1191], grad_fn=<SelectBackward>)"
29,"tensor([0.8189], grad_fn=<SelectBackward>)"
30,"tensor([0.3333], grad_fn=<SelectBackward>)"
31,"tensor([-0.0106], grad_fn=<SelectBackward>)"
32,"tensor([-0.3042], grad_fn=<SelectBackward>)"
33,"tensor([-0.5787], grad_fn=<SelectBackward>)"
34,"tensor([0.6626], grad_fn=<SelectBackward>)"
35,"tensor([-0.3002], grad_fn=<SelectBackward>)"
36,"tensor([0.3016], grad_fn=<SelectBackward>)"
37,"tensor([0.4821], grad_fn=<SelectBackward>)"
38,"tensor([0.1410], grad_fn=<SelectBackward>)"
39,"tensor([-0.6674], grad_fn=<SelectBackward>)"
40,"tensor([-0.2895], grad_fn=<SelectBackward>)"
41,"tensor([0.3132], grad_fn=<SelectBackward>)"
42,"tensor([0.5323], grad_fn=<SelectBackward>)"
43,"tensor([-0.3583], grad_fn=<SelectBackward>)"
44,"tensor([-0.0334], grad_fn=<SelectBackward>)"
45,"tensor([0.1400], grad_fn=<SelectBackward>)"
46,"tensor([0.1602], grad_fn=<SelectBackward>)"
47,"tensor([-0.0638], grad_fn=<SelectBackward>)"
48,"tensor([-0.0606], grad_fn=<SelectBackward>)"
49,"tensor([0.3965], grad_fn=<SelectBackward>)"
50,"tensor([0.4227], grad_fn=<SelectBackward>)"
51,"tensor([0.1949], grad_fn=<SelectBackward>)"
52,"tensor([0.2116], grad_fn=<SelectBackward>)"
53,"tensor([0.9134], grad_fn=<SelectBackward>)"
54,"tensor([0.7629], grad_fn=<SelectBackward>)"
55,"tensor([0.2121], grad_fn=<SelectBackward>)"
56,"tensor([-0.4462], grad_fn=<SelectBackward>)"
57,"tensor([0.2857], grad_fn=<SelectBackward>)"
58,"tensor([0.1321], grad_fn=<SelectBackward>)"
59,"tensor([-0.4143], grad_fn=<SelectBackward>)"
60,"tensor([-0.3414], grad_fn=<SelectBackward>)"
61,"tensor([-0.2419], grad_fn=<SelectBackward>)"
62,"tensor([-0.0137], grad_fn=<SelectBackward>)"
63,"tensor([0.8863], grad_fn=<SelectBackward>)"
64,"tensor([-0.0328], grad_fn=<SelectBackward>)"
65,"tensor([-0.0927], grad_fn=<SelectBackward>)"
66,"tensor([0.0130], grad_fn=<SelectBackward>)"
67,"tensor([-0.5891], grad_fn=<SelectBackward>)"
68,"tensor([0.7158], grad_fn=<SelectBackward>)"
69,"tensor([1.1888], grad_fn=<SelectBackward>)"
70,"tensor([-0.1893], grad_fn=<SelectBackward>)"
71,"tensor([-0.1979], grad_fn=<SelectBackward>)"
72,"tensor([-0.0373], grad_fn=<SelectBackward>)"
73,"tensor([0.0429], grad_fn=<SelectBackward>)"
74,"tensor([0.9746], grad_fn=<SelectBackward>)"
75,"tensor([-0.1099], grad_fn=<SelectBackward>)"
76,"tensor([0.1570], grad_fn=<SelectBackward>)"
77,"tensor([0.1703], grad_fn=<SelectBackward>)"
78,"tensor([0.4804], grad_fn=<SelectBackward>)"
79,"tensor([-0.2330], grad_fn=<SelectBackward>)"
80,"tensor([0.3721], grad_fn=<SelectBackward>)"
81,"tensor([0.0942], grad_fn=<SelectBackward>)"
82,"tensor([-0.3890], grad_fn=<SelectBackward>)"
83,"tensor([-0.3603], grad_fn=<SelectBackward>)"
84,"tensor([-0.3734], grad_fn=<SelectBackward>)"
85,"tensor([0.3124], grad_fn=<SelectBackward>)"
86,"tensor([-0.0386], grad_fn=<SelectBackward>)"
87,"tensor([0.5229], grad_fn=<SelectBackward>)"
88,"tensor([0.3713], grad_fn=<SelectBackward>)"
89,"tensor([0.2232], grad_fn=<SelectBackward>)"
90,"tensor([-0.0413], grad_fn=<SelectBackward>)"
91,"tensor([0.1189], grad_fn=<SelectBackward>)"
92,"tensor([-0.0197], grad_fn=<SelectBackward>)"
93,"tensor([0.3464], grad_fn=<SelectBackward>)"
94,"tensor([0.2815], grad_fn=<SelectBackward>)"
95,"tensor([0.2301], grad_fn=<SelectBackward>)"
96,"tensor([-0.1227], grad_fn=<SelectBackward>)"
97,"tensor([-0.3163], grad_fn=<SelectBackward>)"
98,"tensor([-1.0067], grad_fn=<SelectBackward>)"
99,"tensor([0.2494], grad_fn=<SelectBackward>)"
100,"tensor([-0.5836], grad_fn=<SelectBackward>)"
101,"tensor([-1.0564], grad_fn=<SelectBackward>)"
102,"tensor([0.3677], grad_fn=<SelectBackward>)"
103,"tensor([0.2378], grad_fn=<SelectBackward>)"
104,"tensor([-0.5188], grad_fn=<SelectBackward>)"
105,"tensor([0.0781], grad_fn=<SelectBackward>)"
106,"tensor([-0.2554], grad_fn=<SelectBackward>)"
107,"tensor([0.3929], grad_fn=<SelectBackward>)"
108,"tensor([-0.4146], grad_fn=<SelectBackward>)"
109,"tensor([-0.8371], grad_fn=<SelectBackward>)"
110,"tensor([0.5216], grad_fn=<SelectBackward>)"
111,"tensor([-0.9397], grad_fn=<SelectBackward>)"
112,"tensor([0.5105], grad_fn=<SelectBackward>)"
113,"tensor([0.0368], grad_fn=<SelectBackward>)"
114,"tensor([0.6702], grad_fn=<SelectBackward>)"
115,"tensor([0.0883], grad_fn=<SelectBackward>)"
116,"tensor([-0.6899], grad_fn=<SelectBackward>)"
117,"tensor([0.6001], grad_fn=<SelectBackward>)"
118,"tensor([0.3181], grad_fn=<SelectBackward>)"
119,"tensor([-0.3571], grad_fn=<SelectBackward>)"
120,"tensor([0.3227], grad_fn=<SelectBackward>)"
121,"tensor([-0.6085], grad_fn=<SelectBackward>)"
122,"tensor([0.1359], grad_fn=<SelectBackward>)"
123,"tensor([0.4269], grad_fn=<SelectBackward>)"
124,"tensor([0.0891], grad_fn=<SelectBackward>)"
125,"tensor([-0.0322], grad_fn=<SelectBackward>)"
126,"tensor([0.0018], grad_fn=<SelectBackward>)"
127,"tensor([0.0561], grad_fn=<SelectBackward>)"
128,"tensor([-1.3999], grad_fn=<SelectBackward>)"
129,"tensor([-0.2057], grad_fn=<SelectBackward>)"
130,"tensor([-0.4235], grad_fn=<SelectBackward>)"
131,"tensor([0.3692], grad_fn=<SelectBackward>)"
132,"tensor([0.0616], grad_fn=<SelectBackward>)"
133,"tensor([-0.0871], grad_fn=<SelectBackward>)"
134,"tensor([-0.7076], grad_fn=<SelectBackward>)"
135,"tensor([-0.3556], grad_fn=<SelectBackward>)"
136,"tensor([0.8768], grad_fn=<SelectBackward>)"
137,"tensor([0.0044], grad_fn=<SelectBackward>)"
138,"tensor([0.3231], grad_fn=<SelectBackward>)"
139,"tensor([0.1155], grad_fn=<SelectBackward>)"
140,"tensor([-0.0776], grad_fn=<SelectBackward>)"
141,"tensor([0.3838], grad_fn=<SelectBackward>)"
142,"tensor([-0.2202], grad_fn=<SelectBackward>)"
143,"tensor([-0.0771], grad_fn=<SelectBackward>)"
144,"tensor([-0.0049], grad_fn=<SelectBackward>)"
145,"tensor([0.1456], grad_fn=<SelectBackward>)"
146,"tensor([0.1349], grad_fn=<SelectBackward>)"
147,"tensor([0.4937], grad_fn=<SelectBackward>)"
148,"tensor([-0.4525], grad_fn=<SelectBackward>)"
149,"tensor([0.3409], grad_fn=<SelectBackward>)"
150,"tensor([-0.0037], grad_fn=<SelectBackward>)"
151,"tensor([0.1776], grad_fn=<SelectBackward>)"
152,"tensor([0.0415], grad_fn=<SelectBackward>)"
153,"tensor([0.1463], grad_fn=<SelectBackward>)"
154,"tensor([-1.2517], grad_fn=<SelectBackward>)"
155,"tensor([-0.0971], grad_fn=<SelectBackward>)"
156,"tensor([-0.4546], grad_fn=<SelectBackward>)"
157,"tensor([0.3758], grad_fn=<SelectBackward>)"
158,"tensor([-0.0174], grad_fn=<SelectBackward>)"
159,"tensor([0.0223], grad_fn=<SelectBackward>)"
160,"tensor([-0.7219], grad_fn=<SelectBackward>)"
161,"tensor([-0.3795], grad_fn=<SelectBackward>)"
162,"tensor([-0.1018], grad_fn=<SelectBackward>)"
163,"tensor([0.2608], grad_fn=<SelectBackward>)"
164,"tensor([0.1157], grad_fn=<SelectBackward>)"
165,"tensor([0.2704], grad_fn=<SelectBackward>)"
166,"tensor([0.0862], grad_fn=<SelectBackward>)"
167,"tensor([0.3608], grad_fn=<SelectBackward>)"
168,"tensor([0.1933], grad_fn=<SelectBackward>)"
169,"tensor([1.2150], grad_fn=<SelectBackward>)"
170,"tensor([-0.0997], grad_fn=<SelectBackward>)"
171,"tensor([0.3661], grad_fn=<SelectBackward>)"
172,"tensor([-0.1746], grad_fn=<SelectBackward>)"
173,"tensor([-0.0406], grad_fn=<SelectBackward>)"
174,"tensor([0.3479], grad_fn=<SelectBackward>)"
175,"tensor([0.4783], grad_fn=<SelectBackward>)"
176,"tensor([-0.4312], grad_fn=<SelectBackward>)"
177,"tensor([-0.0357], grad_fn=<SelectBackward>)"
178,"tensor([-0.2092], grad_fn=<SelectBackward>)"
179,"tensor([-0.0168], grad_fn=<SelectBackward>)"
180,"tensor([0.1024], grad_fn=<SelectBackward>)"
181,"tensor([0.0345], grad_fn=<SelectBackward>)"
182,"tensor([0.3313], grad_fn=<SelectBackward>)"
183,"tensor([-0.0876], grad_fn=<SelectBackward>)"
184,"tensor([-0.1381], grad_fn=<SelectBackward>)"
185,"tensor([-0.1911], grad_fn=<SelectBackward>)"
186,"tensor([0.3817], grad_fn=<SelectBackward>)"
187,"tensor([-0.1084], grad_fn=<SelectBackward>)"
188,"tensor([0.0383], grad_fn=<SelectBackward>)"
