id,category
0,"tensor([3.7713], grad_fn=<SelectBackward>)"
1,"tensor([3.1096], grad_fn=<SelectBackward>)"
2,"tensor([4.8018], grad_fn=<SelectBackward>)"
3,"tensor([3.8445], grad_fn=<SelectBackward>)"
4,"tensor([4.4501], grad_fn=<SelectBackward>)"
5,"tensor([5.7831], grad_fn=<SelectBackward>)"
6,"tensor([2.5973], grad_fn=<SelectBackward>)"
7,"tensor([3.7435], grad_fn=<SelectBackward>)"
8,"tensor([2.8665], grad_fn=<SelectBackward>)"
9,"tensor([4.3321], grad_fn=<SelectBackward>)"
10,"tensor([3.2032], grad_fn=<SelectBackward>)"
11,"tensor([3.4790], grad_fn=<SelectBackward>)"
12,"tensor([4.5497], grad_fn=<SelectBackward>)"
13,"tensor([2.6541], grad_fn=<SelectBackward>)"
14,"tensor([4.5650], grad_fn=<SelectBackward>)"
15,"tensor([4.0500], grad_fn=<SelectBackward>)"
16,"tensor([4.6056], grad_fn=<SelectBackward>)"
17,"tensor([3.2742], grad_fn=<SelectBackward>)"
18,"tensor([3.3069], grad_fn=<SelectBackward>)"
19,"tensor([2.6319], grad_fn=<SelectBackward>)"
20,"tensor([2.2435], grad_fn=<SelectBackward>)"
21,"tensor([2.5308], grad_fn=<SelectBackward>)"
22,"tensor([3.8017], grad_fn=<SelectBackward>)"
23,"tensor([2.8546], grad_fn=<SelectBackward>)"
24,"tensor([3.4773], grad_fn=<SelectBackward>)"
25,"tensor([3.6325], grad_fn=<SelectBackward>)"
26,"tensor([3.5447], grad_fn=<SelectBackward>)"
27,"tensor([1.7604], grad_fn=<SelectBackward>)"
28,"tensor([3.5630], grad_fn=<SelectBackward>)"
29,"tensor([2.1659], grad_fn=<SelectBackward>)"
30,"tensor([3.1889], grad_fn=<SelectBackward>)"
31,"tensor([3.9122], grad_fn=<SelectBackward>)"
32,"tensor([1.7295], grad_fn=<SelectBackward>)"
33,"tensor([3.4158], grad_fn=<SelectBackward>)"
34,"tensor([2.6411], grad_fn=<SelectBackward>)"
35,"tensor([5.9091], grad_fn=<SelectBackward>)"
36,"tensor([3.2325], grad_fn=<SelectBackward>)"
37,"tensor([3.7797], grad_fn=<SelectBackward>)"
38,"tensor([2.9257], grad_fn=<SelectBackward>)"
39,"tensor([3.1545], grad_fn=<SelectBackward>)"
40,"tensor([2.6560], grad_fn=<SelectBackward>)"
41,"tensor([1.9960], grad_fn=<SelectBackward>)"
42,"tensor([3.2945], grad_fn=<SelectBackward>)"
43,"tensor([4.6291], grad_fn=<SelectBackward>)"
44,"tensor([3.7401], grad_fn=<SelectBackward>)"
45,"tensor([2.6358], grad_fn=<SelectBackward>)"
46,"tensor([2.2611], grad_fn=<SelectBackward>)"
47,"tensor([2.9550], grad_fn=<SelectBackward>)"
48,"tensor([1.8311], grad_fn=<SelectBackward>)"
49,"tensor([2.2442], grad_fn=<SelectBackward>)"
50,"tensor([3.0225], grad_fn=<SelectBackward>)"
51,"tensor([4.4639], grad_fn=<SelectBackward>)"
52,"tensor([2.8381], grad_fn=<SelectBackward>)"
53,"tensor([2.2457], grad_fn=<SelectBackward>)"
54,"tensor([3.1403], grad_fn=<SelectBackward>)"
55,"tensor([2.4436], grad_fn=<SelectBackward>)"
56,"tensor([1.7834], grad_fn=<SelectBackward>)"
57,"tensor([3.4981], grad_fn=<SelectBackward>)"
58,"tensor([2.9235], grad_fn=<SelectBackward>)"
59,"tensor([4.7270], grad_fn=<SelectBackward>)"
60,"tensor([2.2214], grad_fn=<SelectBackward>)"
61,"tensor([2.3061], grad_fn=<SelectBackward>)"
62,"tensor([3.5838], grad_fn=<SelectBackward>)"
63,"tensor([3.2273], grad_fn=<SelectBackward>)"
64,"tensor([2.9730], grad_fn=<SelectBackward>)"
65,"tensor([3.0177], grad_fn=<SelectBackward>)"
66,"tensor([2.8232], grad_fn=<SelectBackward>)"
67,"tensor([4.0132], grad_fn=<SelectBackward>)"
68,"tensor([4.9951], grad_fn=<SelectBackward>)"
69,"tensor([3.7924], grad_fn=<SelectBackward>)"
70,"tensor([2.9684], grad_fn=<SelectBackward>)"
71,"tensor([4.1988], grad_fn=<SelectBackward>)"
72,"tensor([4.7997], grad_fn=<SelectBackward>)"
73,"tensor([2.6143], grad_fn=<SelectBackward>)"
74,"tensor([2.4022], grad_fn=<SelectBackward>)"
75,"tensor([2.4054], grad_fn=<SelectBackward>)"
76,"tensor([4.3102], grad_fn=<SelectBackward>)"
77,"tensor([2.6296], grad_fn=<SelectBackward>)"
78,"tensor([3.1979], grad_fn=<SelectBackward>)"
79,"tensor([2.6752], grad_fn=<SelectBackward>)"
80,"tensor([3.5400], grad_fn=<SelectBackward>)"
81,"tensor([2.2321], grad_fn=<SelectBackward>)"
82,"tensor([3.1130], grad_fn=<SelectBackward>)"
83,"tensor([4.0678], grad_fn=<SelectBackward>)"
84,"tensor([2.7000], grad_fn=<SelectBackward>)"
85,"tensor([3.5436], grad_fn=<SelectBackward>)"
86,"tensor([3.0032], grad_fn=<SelectBackward>)"
87,"tensor([2.6443], grad_fn=<SelectBackward>)"
88,"tensor([3.0800], grad_fn=<SelectBackward>)"
89,"tensor([3.2206], grad_fn=<SelectBackward>)"
90,"tensor([3.5039], grad_fn=<SelectBackward>)"
91,"tensor([3.4488], grad_fn=<SelectBackward>)"
92,"tensor([4.3681], grad_fn=<SelectBackward>)"
93,"tensor([3.8737], grad_fn=<SelectBackward>)"
94,"tensor([4.5692], grad_fn=<SelectBackward>)"
95,"tensor([3.3203], grad_fn=<SelectBackward>)"
96,"tensor([3.5058], grad_fn=<SelectBackward>)"
97,"tensor([3.7304], grad_fn=<SelectBackward>)"
98,"tensor([3.7142], grad_fn=<SelectBackward>)"
99,"tensor([4.5663], grad_fn=<SelectBackward>)"
100,"tensor([2.7824], grad_fn=<SelectBackward>)"
101,"tensor([3.6087], grad_fn=<SelectBackward>)"
102,"tensor([5.8967], grad_fn=<SelectBackward>)"
103,"tensor([5.1815], grad_fn=<SelectBackward>)"
104,"tensor([4.1116], grad_fn=<SelectBackward>)"
105,"tensor([2.9320], grad_fn=<SelectBackward>)"
106,"tensor([3.5750], grad_fn=<SelectBackward>)"
107,"tensor([3.4798], grad_fn=<SelectBackward>)"
108,"tensor([2.2651], grad_fn=<SelectBackward>)"
109,"tensor([3.6431], grad_fn=<SelectBackward>)"
110,"tensor([3.8402], grad_fn=<SelectBackward>)"
111,"tensor([3.1656], grad_fn=<SelectBackward>)"
112,"tensor([3.8105], grad_fn=<SelectBackward>)"
113,"tensor([4.7433], grad_fn=<SelectBackward>)"
114,"tensor([3.5173], grad_fn=<SelectBackward>)"
115,"tensor([2.2180], grad_fn=<SelectBackward>)"
116,"tensor([4.1137], grad_fn=<SelectBackward>)"
117,"tensor([3.0810], grad_fn=<SelectBackward>)"
118,"tensor([3.8647], grad_fn=<SelectBackward>)"
119,"tensor([2.4425], grad_fn=<SelectBackward>)"
120,"tensor([2.6228], grad_fn=<SelectBackward>)"
121,"tensor([3.8177], grad_fn=<SelectBackward>)"
122,"tensor([4.2210], grad_fn=<SelectBackward>)"
123,"tensor([3.0386], grad_fn=<SelectBackward>)"
124,"tensor([3.3668], grad_fn=<SelectBackward>)"
125,"tensor([4.1320], grad_fn=<SelectBackward>)"
126,"tensor([3.6984], grad_fn=<SelectBackward>)"
127,"tensor([3.9535], grad_fn=<SelectBackward>)"
128,"tensor([2.1877], grad_fn=<SelectBackward>)"
129,"tensor([2.4184], grad_fn=<SelectBackward>)"
130,"tensor([3.1512], grad_fn=<SelectBackward>)"
131,"tensor([3.7051], grad_fn=<SelectBackward>)"
132,"tensor([2.9612], grad_fn=<SelectBackward>)"
133,"tensor([2.6512], grad_fn=<SelectBackward>)"
134,"tensor([2.5127], grad_fn=<SelectBackward>)"
135,"tensor([3.3064], grad_fn=<SelectBackward>)"
136,"tensor([2.2990], grad_fn=<SelectBackward>)"
137,"tensor([2.2474], grad_fn=<SelectBackward>)"
138,"tensor([2.7919], grad_fn=<SelectBackward>)"
139,"tensor([5.0305], grad_fn=<SelectBackward>)"
140,"tensor([5.4550], grad_fn=<SelectBackward>)"
141,"tensor([4.3171], grad_fn=<SelectBackward>)"
142,"tensor([2.0688], grad_fn=<SelectBackward>)"
143,"tensor([3.1189], grad_fn=<SelectBackward>)"
144,"tensor([4.3347], grad_fn=<SelectBackward>)"
145,"tensor([2.7691], grad_fn=<SelectBackward>)"
146,"tensor([3.1494], grad_fn=<SelectBackward>)"
147,"tensor([4.6502], grad_fn=<SelectBackward>)"
148,"tensor([3.1882], grad_fn=<SelectBackward>)"
149,"tensor([2.9278], grad_fn=<SelectBackward>)"
150,"tensor([2.6996], grad_fn=<SelectBackward>)"
151,"tensor([1.9228], grad_fn=<SelectBackward>)"
152,"tensor([5.6831], grad_fn=<SelectBackward>)"
153,"tensor([1.9675], grad_fn=<SelectBackward>)"
154,"tensor([4.3233], grad_fn=<SelectBackward>)"
155,"tensor([3.4525], grad_fn=<SelectBackward>)"
156,"tensor([2.6343], grad_fn=<SelectBackward>)"
157,"tensor([2.4548], grad_fn=<SelectBackward>)"
158,"tensor([3.6041], grad_fn=<SelectBackward>)"
159,"tensor([2.7923], grad_fn=<SelectBackward>)"
160,"tensor([3.1403], grad_fn=<SelectBackward>)"
161,"tensor([3.7228], grad_fn=<SelectBackward>)"
162,"tensor([3.4815], grad_fn=<SelectBackward>)"
163,"tensor([3.5232], grad_fn=<SelectBackward>)"
164,"tensor([2.3737], grad_fn=<SelectBackward>)"
165,"tensor([4.4873], grad_fn=<SelectBackward>)"
166,"tensor([3.8607], grad_fn=<SelectBackward>)"
167,"tensor([2.6839], grad_fn=<SelectBackward>)"
168,"tensor([3.6259], grad_fn=<SelectBackward>)"
169,"tensor([4.3875], grad_fn=<SelectBackward>)"
170,"tensor([4.0144], grad_fn=<SelectBackward>)"
171,"tensor([2.2850], grad_fn=<SelectBackward>)"
172,"tensor([5.2718], grad_fn=<SelectBackward>)"
173,"tensor([3.7028], grad_fn=<SelectBackward>)"
174,"tensor([4.4296], grad_fn=<SelectBackward>)"
175,"tensor([3.7905], grad_fn=<SelectBackward>)"
176,"tensor([2.3954], grad_fn=<SelectBackward>)"
177,"tensor([2.3355], grad_fn=<SelectBackward>)"
178,"tensor([4.2516], grad_fn=<SelectBackward>)"
179,"tensor([2.2052], grad_fn=<SelectBackward>)"
180,"tensor([2.9576], grad_fn=<SelectBackward>)"
181,"tensor([3.7553], grad_fn=<SelectBackward>)"
182,"tensor([2.8440], grad_fn=<SelectBackward>)"
183,"tensor([2.9974], grad_fn=<SelectBackward>)"
184,"tensor([5.0926], grad_fn=<SelectBackward>)"
185,"tensor([4.5180], grad_fn=<SelectBackward>)"
186,"tensor([4.7154], grad_fn=<SelectBackward>)"
187,"tensor([3.5525], grad_fn=<SelectBackward>)"
188,"tensor([4.1149], grad_fn=<SelectBackward>)"
189,"tensor([3.6248], grad_fn=<SelectBackward>)"
190,"tensor([3.7897], grad_fn=<SelectBackward>)"
191,"tensor([1.7638], grad_fn=<SelectBackward>)"
192,"tensor([4.2175], grad_fn=<SelectBackward>)"
193,"tensor([3.3618], grad_fn=<SelectBackward>)"
194,"tensor([3.6666], grad_fn=<SelectBackward>)"
195,"tensor([3.5477], grad_fn=<SelectBackward>)"
196,"tensor([2.9094], grad_fn=<SelectBackward>)"
197,"tensor([2.7831], grad_fn=<SelectBackward>)"
198,"tensor([3.4182], grad_fn=<SelectBackward>)"
199,"tensor([3.4857], grad_fn=<SelectBackward>)"
200,"tensor([2.0624], grad_fn=<SelectBackward>)"
201,"tensor([3.2507], grad_fn=<SelectBackward>)"
202,"tensor([3.4710], grad_fn=<SelectBackward>)"
203,"tensor([3.1036], grad_fn=<SelectBackward>)"
204,"tensor([3.9337], grad_fn=<SelectBackward>)"
205,"tensor([4.4500], grad_fn=<SelectBackward>)"
206,"tensor([2.9968], grad_fn=<SelectBackward>)"
207,"tensor([3.6948], grad_fn=<SelectBackward>)"
208,"tensor([4.5829], grad_fn=<SelectBackward>)"
209,"tensor([3.6850], grad_fn=<SelectBackward>)"
210,"tensor([2.8509], grad_fn=<SelectBackward>)"
211,"tensor([3.3670], grad_fn=<SelectBackward>)"
212,"tensor([2.6389], grad_fn=<SelectBackward>)"
213,"tensor([1.8729], grad_fn=<SelectBackward>)"
214,"tensor([2.4789], grad_fn=<SelectBackward>)"
215,"tensor([2.0900], grad_fn=<SelectBackward>)"
216,"tensor([3.8448], grad_fn=<SelectBackward>)"
217,"tensor([3.2239], grad_fn=<SelectBackward>)"
218,"tensor([2.4101], grad_fn=<SelectBackward>)"
219,"tensor([5.2181], grad_fn=<SelectBackward>)"
220,"tensor([2.5088], grad_fn=<SelectBackward>)"
221,"tensor([4.6027], grad_fn=<SelectBackward>)"
