id,category
0,"tensor([3.9416], grad_fn=<SelectBackward>)"
1,"tensor([4.3218], grad_fn=<SelectBackward>)"
2,"tensor([3.0005], grad_fn=<SelectBackward>)"
3,"tensor([2.9507], grad_fn=<SelectBackward>)"
4,"tensor([3.7635], grad_fn=<SelectBackward>)"
5,"tensor([3.2420], grad_fn=<SelectBackward>)"
6,"tensor([1.1373], grad_fn=<SelectBackward>)"
7,"tensor([3.3216], grad_fn=<SelectBackward>)"
8,"tensor([3.6733], grad_fn=<SelectBackward>)"
9,"tensor([3.3555], grad_fn=<SelectBackward>)"
10,"tensor([4.1743], grad_fn=<SelectBackward>)"
11,"tensor([4.5756], grad_fn=<SelectBackward>)"
12,"tensor([4.1968], grad_fn=<SelectBackward>)"
13,"tensor([3.0646], grad_fn=<SelectBackward>)"
14,"tensor([3.2072], grad_fn=<SelectBackward>)"
15,"tensor([1.2733], grad_fn=<SelectBackward>)"
16,"tensor([1.9105], grad_fn=<SelectBackward>)"
17,"tensor([2.8813], grad_fn=<SelectBackward>)"
18,"tensor([2.4054], grad_fn=<SelectBackward>)"
19,"tensor([3.6063], grad_fn=<SelectBackward>)"
20,"tensor([3.4139], grad_fn=<SelectBackward>)"
21,"tensor([2.6050], grad_fn=<SelectBackward>)"
22,"tensor([2.6560], grad_fn=<SelectBackward>)"
23,"tensor([2.7869], grad_fn=<SelectBackward>)"
24,"tensor([2.8364], grad_fn=<SelectBackward>)"
25,"tensor([4.2436], grad_fn=<SelectBackward>)"
26,"tensor([4.2105], grad_fn=<SelectBackward>)"
27,"tensor([3.6268], grad_fn=<SelectBackward>)"
28,"tensor([1.6444], grad_fn=<SelectBackward>)"
29,"tensor([3.8526], grad_fn=<SelectBackward>)"
30,"tensor([2.4843], grad_fn=<SelectBackward>)"
31,"tensor([2.2537], grad_fn=<SelectBackward>)"
32,"tensor([3.6247], grad_fn=<SelectBackward>)"
33,"tensor([3.4352], grad_fn=<SelectBackward>)"
34,"tensor([3.3668], grad_fn=<SelectBackward>)"
35,"tensor([4.3172], grad_fn=<SelectBackward>)"
36,"tensor([3.0494], grad_fn=<SelectBackward>)"
37,"tensor([2.9930], grad_fn=<SelectBackward>)"
38,"tensor([3.9710], grad_fn=<SelectBackward>)"
39,"tensor([3.2115], grad_fn=<SelectBackward>)"
40,"tensor([2.6721], grad_fn=<SelectBackward>)"
41,"tensor([4.0078], grad_fn=<SelectBackward>)"
42,"tensor([4.1503], grad_fn=<SelectBackward>)"
43,"tensor([4.8119], grad_fn=<SelectBackward>)"
44,"tensor([3.9919], grad_fn=<SelectBackward>)"
45,"tensor([3.0026], grad_fn=<SelectBackward>)"
46,"tensor([3.8323], grad_fn=<SelectBackward>)"
47,"tensor([3.1145], grad_fn=<SelectBackward>)"
48,"tensor([4.6824], grad_fn=<SelectBackward>)"
49,"tensor([2.6041], grad_fn=<SelectBackward>)"
50,"tensor([2.9259], grad_fn=<SelectBackward>)"
51,"tensor([3.1553], grad_fn=<SelectBackward>)"
52,"tensor([1.8190], grad_fn=<SelectBackward>)"
53,"tensor([3.8770], grad_fn=<SelectBackward>)"
54,"tensor([2.8710], grad_fn=<SelectBackward>)"
55,"tensor([2.5672], grad_fn=<SelectBackward>)"
56,"tensor([3.8755], grad_fn=<SelectBackward>)"
57,"tensor([3.3492], grad_fn=<SelectBackward>)"
58,"tensor([5.2142], grad_fn=<SelectBackward>)"
59,"tensor([3.1978], grad_fn=<SelectBackward>)"
60,"tensor([3.8928], grad_fn=<SelectBackward>)"
61,"tensor([3.5320], grad_fn=<SelectBackward>)"
62,"tensor([5.0121], grad_fn=<SelectBackward>)"
63,"tensor([3.9349], grad_fn=<SelectBackward>)"
64,"tensor([4.1164], grad_fn=<SelectBackward>)"
65,"tensor([3.7233], grad_fn=<SelectBackward>)"
66,"tensor([3.4885], grad_fn=<SelectBackward>)"
67,"tensor([2.5634], grad_fn=<SelectBackward>)"
68,"tensor([1.5461], grad_fn=<SelectBackward>)"
69,"tensor([2.7672], grad_fn=<SelectBackward>)"
70,"tensor([3.8473], grad_fn=<SelectBackward>)"
71,"tensor([4.9794], grad_fn=<SelectBackward>)"
72,"tensor([4.4231], grad_fn=<SelectBackward>)"
73,"tensor([3.0405], grad_fn=<SelectBackward>)"
74,"tensor([1.8441], grad_fn=<SelectBackward>)"
75,"tensor([3.1189], grad_fn=<SelectBackward>)"
76,"tensor([4.7379], grad_fn=<SelectBackward>)"
77,"tensor([3.1365], grad_fn=<SelectBackward>)"
78,"tensor([3.1854], grad_fn=<SelectBackward>)"
79,"tensor([2.7289], grad_fn=<SelectBackward>)"
80,"tensor([4.8446], grad_fn=<SelectBackward>)"
81,"tensor([4.0524], grad_fn=<SelectBackward>)"
82,"tensor([3.5559], grad_fn=<SelectBackward>)"
83,"tensor([3.5490], grad_fn=<SelectBackward>)"
84,"tensor([2.0912], grad_fn=<SelectBackward>)"
85,"tensor([3.8960], grad_fn=<SelectBackward>)"
86,"tensor([3.7869], grad_fn=<SelectBackward>)"
87,"tensor([4.0569], grad_fn=<SelectBackward>)"
88,"tensor([2.8648], grad_fn=<SelectBackward>)"
89,"tensor([2.8885], grad_fn=<SelectBackward>)"
90,"tensor([3.0827], grad_fn=<SelectBackward>)"
91,"tensor([2.2426], grad_fn=<SelectBackward>)"
92,"tensor([3.2879], grad_fn=<SelectBackward>)"
93,"tensor([3.1824], grad_fn=<SelectBackward>)"
94,"tensor([3.5498], grad_fn=<SelectBackward>)"
95,"tensor([3.4245], grad_fn=<SelectBackward>)"
96,"tensor([3.1322], grad_fn=<SelectBackward>)"
