id,category
0,"tensor([0.5238], grad_fn=<SelectBackward>)"
1,"tensor([0.2616], grad_fn=<SelectBackward>)"
2,"tensor([-0.3323], grad_fn=<SelectBackward>)"
3,"tensor([-0.3661], grad_fn=<SelectBackward>)"
4,"tensor([0.0857], grad_fn=<SelectBackward>)"
5,"tensor([0.0521], grad_fn=<SelectBackward>)"
6,"tensor([-1.9879], grad_fn=<SelectBackward>)"
7,"tensor([-0.0666], grad_fn=<SelectBackward>)"
8,"tensor([0.3046], grad_fn=<SelectBackward>)"
9,"tensor([0.0835], grad_fn=<SelectBackward>)"
10,"tensor([0.7682], grad_fn=<SelectBackward>)"
11,"tensor([1.3933], grad_fn=<SelectBackward>)"
12,"tensor([0.7337], grad_fn=<SelectBackward>)"
13,"tensor([-0.2650], grad_fn=<SelectBackward>)"
14,"tensor([-0.1568], grad_fn=<SelectBackward>)"
15,"tensor([-1.8640], grad_fn=<SelectBackward>)"
16,"tensor([-1.4758], grad_fn=<SelectBackward>)"
17,"tensor([-0.4357], grad_fn=<SelectBackward>)"
18,"tensor([-0.7346], grad_fn=<SelectBackward>)"
19,"tensor([0.2172], grad_fn=<SelectBackward>)"
20,"tensor([0.0555], grad_fn=<SelectBackward>)"
21,"tensor([-0.5041], grad_fn=<SelectBackward>)"
22,"tensor([-0.4995], grad_fn=<SelectBackward>)"
23,"tensor([-0.4401], grad_fn=<SelectBackward>)"
24,"tensor([-0.2061], grad_fn=<SelectBackward>)"
25,"tensor([0.8317], grad_fn=<SelectBackward>)"
26,"tensor([0.6900], grad_fn=<SelectBackward>)"
27,"tensor([0.3874], grad_fn=<SelectBackward>)"
28,"tensor([-1.4198], grad_fn=<SelectBackward>)"
29,"tensor([0.2121], grad_fn=<SelectBackward>)"
30,"tensor([-0.8866], grad_fn=<SelectBackward>)"
31,"tensor([-0.5411], grad_fn=<SelectBackward>)"
32,"tensor([0.3907], grad_fn=<SelectBackward>)"
33,"tensor([-0.0024], grad_fn=<SelectBackward>)"
34,"tensor([0.0631], grad_fn=<SelectBackward>)"
35,"tensor([0.8174], grad_fn=<SelectBackward>)"
36,"tensor([-0.2495], grad_fn=<SelectBackward>)"
37,"tensor([-0.1874], grad_fn=<SelectBackward>)"
38,"tensor([0.2546], grad_fn=<SelectBackward>)"
39,"tensor([0.0169], grad_fn=<SelectBackward>)"
40,"tensor([-0.2147], grad_fn=<SelectBackward>)"
41,"tensor([0.3396], grad_fn=<SelectBackward>)"
42,"tensor([0.8617], grad_fn=<SelectBackward>)"
43,"tensor([1.5074], grad_fn=<SelectBackward>)"
44,"tensor([0.4970], grad_fn=<SelectBackward>)"
45,"tensor([-0.3499], grad_fn=<SelectBackward>)"
46,"tensor([0.4361], grad_fn=<SelectBackward>)"
47,"tensor([-0.3024], grad_fn=<SelectBackward>)"
48,"tensor([0.7698], grad_fn=<SelectBackward>)"
49,"tensor([-0.6755], grad_fn=<SelectBackward>)"
50,"tensor([-0.2771], grad_fn=<SelectBackward>)"
51,"tensor([-0.2663], grad_fn=<SelectBackward>)"
52,"tensor([-1.2270], grad_fn=<SelectBackward>)"
53,"tensor([0.6608], grad_fn=<SelectBackward>)"
54,"tensor([-0.0996], grad_fn=<SelectBackward>)"
55,"tensor([-0.5769], grad_fn=<SelectBackward>)"
56,"tensor([0.6118], grad_fn=<SelectBackward>)"
57,"tensor([0.1318], grad_fn=<SelectBackward>)"
58,"tensor([1.7894], grad_fn=<SelectBackward>)"
59,"tensor([-0.1565], grad_fn=<SelectBackward>)"
60,"tensor([0.3004], grad_fn=<SelectBackward>)"
61,"tensor([0.3272], grad_fn=<SelectBackward>)"
62,"tensor([1.5474], grad_fn=<SelectBackward>)"
63,"tensor([0.6731], grad_fn=<SelectBackward>)"
64,"tensor([0.5060], grad_fn=<SelectBackward>)"
65,"tensor([0.5321], grad_fn=<SelectBackward>)"
66,"tensor([0.0641], grad_fn=<SelectBackward>)"
67,"tensor([-0.7629], grad_fn=<SelectBackward>)"
68,"tensor([-1.8948], grad_fn=<SelectBackward>)"
69,"tensor([-0.6556], grad_fn=<SelectBackward>)"
70,"tensor([0.4014], grad_fn=<SelectBackward>)"
71,"tensor([1.1693], grad_fn=<SelectBackward>)"
72,"tensor([0.9894], grad_fn=<SelectBackward>)"
73,"tensor([-0.1615], grad_fn=<SelectBackward>)"
74,"tensor([-1.1862], grad_fn=<SelectBackward>)"
75,"tensor([0.1126], grad_fn=<SelectBackward>)"
76,"tensor([1.4009], grad_fn=<SelectBackward>)"
77,"tensor([-0.1535], grad_fn=<SelectBackward>)"
78,"tensor([0.0535], grad_fn=<SelectBackward>)"
79,"tensor([-0.6852], grad_fn=<SelectBackward>)"
80,"tensor([1.3015], grad_fn=<SelectBackward>)"
81,"tensor([0.5550], grad_fn=<SelectBackward>)"
82,"tensor([0.1045], grad_fn=<SelectBackward>)"
83,"tensor([0.2741], grad_fn=<SelectBackward>)"
84,"tensor([-0.6325], grad_fn=<SelectBackward>)"
85,"tensor([0.7629], grad_fn=<SelectBackward>)"
86,"tensor([0.5888], grad_fn=<SelectBackward>)"
87,"tensor([0.5639], grad_fn=<SelectBackward>)"
88,"tensor([-0.4266], grad_fn=<SelectBackward>)"
89,"tensor([-0.3974], grad_fn=<SelectBackward>)"
90,"tensor([-0.1213], grad_fn=<SelectBackward>)"
91,"tensor([-1.2774], grad_fn=<SelectBackward>)"
92,"tensor([0.0803], grad_fn=<SelectBackward>)"
93,"tensor([-0.2767], grad_fn=<SelectBackward>)"
94,"tensor([0.5168], grad_fn=<SelectBackward>)"
95,"tensor([0.0867], grad_fn=<SelectBackward>)"
96,"tensor([-0.1198], grad_fn=<SelectBackward>)"
97,"tensor([-0.4277], grad_fn=<SelectBackward>)"
98,"tensor([-0.2013], grad_fn=<SelectBackward>)"
99,"tensor([-0.3255], grad_fn=<SelectBackward>)"
100,"tensor([-0.6436], grad_fn=<SelectBackward>)"
101,"tensor([0.1818], grad_fn=<SelectBackward>)"
102,"tensor([-0.3307], grad_fn=<SelectBackward>)"
103,"tensor([0.8500], grad_fn=<SelectBackward>)"
104,"tensor([-0.5767], grad_fn=<SelectBackward>)"
