id,category
0,"tensor([6, 9, 0, 8])"
1,"tensor([4, 3, 3, 6])"
2,"tensor([5, 1, 8, 9])"
3,"tensor([4, 4, 2, 8])"
4,"tensor([0, 5, 8, 6])"
5,"tensor([4, 0, 0, 1])"
6,"tensor([4, 6, 6, 0])"
7,"tensor([1, 6, 3, 4])"
8,"tensor([2, 6, 9, 2])"
9,"tensor([3, 9, 9, 5])"
10,"tensor([7, 6, 3, 6])"
11,"tensor([7, 9, 3, 9])"
12,"tensor([4, 4, 9, 7])"
13,"tensor([3, 3, 8, 8])"
14,"tensor([5, 4, 9, 2])"
15,"tensor([7, 3, 4, 9])"
16,"tensor([3, 2, 1, 8])"
17,"tensor([3, 9, 5, 7])"
18,"tensor([8, 8, 7, 2])"
19,"tensor([9, 3, 3, 9])"
20,"tensor([8, 3, 1, 8])"
21,"tensor([0, 7, 0, 8])"
22,"tensor([8, 9, 8, 4])"
23,"tensor([8, 2, 7, 3])"
24,"tensor([4, 0, 2, 9])"
25,"tensor([7, 7, 3, 4])"
26,"tensor([1, 1, 6, 3])"
27,"tensor([8, 5, 6, 5])"
28,"tensor([2, 2, 9, 4])"
29,"tensor([0, 4, 3, 3])"
30,"tensor([8, 3, 8, 2])"
31,"tensor([0, 2, 8, 5])"
32,"tensor([4, 9, 4, 9])"
33,"tensor([9, 7, 1, 7])"
34,"tensor([9, 7, 6, 0])"
35,"tensor([4, 2, 1, 3])"
36,"tensor([8, 0, 3, 4])"
37,"tensor([5, 5, 9, 7])"
38,"tensor([3, 0, 7, 3])"
39,"tensor([5, 8, 3, 0])"
40,"tensor([0, 1, 7, 4])"
41,"tensor([0, 7, 8, 3])"
42,"tensor([7, 9, 9, 7])"
43,"tensor([1, 8, 9, 9])"
44,"tensor([8, 3, 3, 9])"
45,"tensor([0, 7, 6, 3])"
46,"tensor([5, 0, 4, 4])"
47,"tensor([9, 8, 2, 5])"
48,"tensor([2, 5, 7, 3])"
49,"tensor([9, 8, 3, 8])"
50,"tensor([7, 9, 8, 3])"
51,"tensor([1, 5, 8, 4])"
52,"tensor([7, 8, 3, 1])"
53,"tensor([8, 7, 9, 0])"
54,"tensor([7, 9, 5, 7])"
55,"tensor([5, 3, 9, 3])"
56,"tensor([7, 9, 3, 2])"
57,"tensor([9, 2, 3, 1])"
58,"tensor([3, 3, 8, 0])"
59,"tensor([4, 0, 8, 4])"
60,"tensor([1, 8, 2, 8])"
61,"tensor([8, 6, 4, 0])"
62,"tensor([2, 3, 7, 5])"
63,"tensor([6, 3, 4, 7])"
64,"tensor([3, 8, 8, 9])"
65,"tensor([3, 1, 3, 3])"
66,"tensor([0, 9, 8, 3])"
67,"tensor([7, 5, 5, 5])"
68,"tensor([4, 3, 9, 1])"
69,"tensor([0, 4, 4, 4])"
70,"tensor([9, 5, 5, 1])"
71,"tensor([9, 9, 8, 8])"
72,"tensor([2, 9, 1, 3])"
73,"tensor([3, 8, 1, 4])"
74,"tensor([6, 0, 8, 3])"
75,"tensor([3, 6, 3, 8])"
76,"tensor([6, 8, 9, 4])"
77,"tensor([1, 4, 8, 3])"
78,"tensor([0, 8, 3, 0])"
