id,category
0,"tensor([2.0837], grad_fn=<SelectBackward>)"
1,"tensor([4.4627], grad_fn=<SelectBackward>)"
2,"tensor([3.3897], grad_fn=<SelectBackward>)"
3,"tensor([2.5877], grad_fn=<SelectBackward>)"
4,"tensor([2.8941], grad_fn=<SelectBackward>)"
5,"tensor([3.7733], grad_fn=<SelectBackward>)"
6,"tensor([2.5351], grad_fn=<SelectBackward>)"
7,"tensor([3.2087], grad_fn=<SelectBackward>)"
8,"tensor([1.9247], grad_fn=<SelectBackward>)"
9,"tensor([2.6970], grad_fn=<SelectBackward>)"
10,"tensor([2.6910], grad_fn=<SelectBackward>)"
11,"tensor([5.0602], grad_fn=<SelectBackward>)"
12,"tensor([2.7714], grad_fn=<SelectBackward>)"
13,"tensor([2.8953], grad_fn=<SelectBackward>)"
14,"tensor([4.0732], grad_fn=<SelectBackward>)"
15,"tensor([3.1168], grad_fn=<SelectBackward>)"
16,"tensor([2.4802], grad_fn=<SelectBackward>)"
17,"tensor([3.5362], grad_fn=<SelectBackward>)"
18,"tensor([4.7150], grad_fn=<SelectBackward>)"
19,"tensor([4.0966], grad_fn=<SelectBackward>)"
20,"tensor([3.1748], grad_fn=<SelectBackward>)"
21,"tensor([1.5330], grad_fn=<SelectBackward>)"
22,"tensor([2.4079], grad_fn=<SelectBackward>)"
23,"tensor([3.4569], grad_fn=<SelectBackward>)"
24,"tensor([3.2139], grad_fn=<SelectBackward>)"
25,"tensor([2.9061], grad_fn=<SelectBackward>)"
26,"tensor([2.8036], grad_fn=<SelectBackward>)"
27,"tensor([3.4335], grad_fn=<SelectBackward>)"
28,"tensor([3.0149], grad_fn=<SelectBackward>)"
29,"tensor([5.0296], grad_fn=<SelectBackward>)"
30,"tensor([2.8205], grad_fn=<SelectBackward>)"
31,"tensor([3.1670], grad_fn=<SelectBackward>)"
32,"tensor([3.1177], grad_fn=<SelectBackward>)"
33,"tensor([2.7277], grad_fn=<SelectBackward>)"
34,"tensor([4.6682], grad_fn=<SelectBackward>)"
35,"tensor([3.0461], grad_fn=<SelectBackward>)"
36,"tensor([3.5126], grad_fn=<SelectBackward>)"
37,"tensor([4.5314], grad_fn=<SelectBackward>)"
38,"tensor([2.9281], grad_fn=<SelectBackward>)"
39,"tensor([3.1391], grad_fn=<SelectBackward>)"
40,"tensor([3.1179], grad_fn=<SelectBackward>)"
41,"tensor([3.5248], grad_fn=<SelectBackward>)"
42,"tensor([3.8034], grad_fn=<SelectBackward>)"
43,"tensor([2.6758], grad_fn=<SelectBackward>)"
44,"tensor([4.8219], grad_fn=<SelectBackward>)"
45,"tensor([4.6427], grad_fn=<SelectBackward>)"
46,"tensor([3.6259], grad_fn=<SelectBackward>)"
47,"tensor([4.7129], grad_fn=<SelectBackward>)"
48,"tensor([3.4057], grad_fn=<SelectBackward>)"
49,"tensor([3.5354], grad_fn=<SelectBackward>)"
50,"tensor([4.5302], grad_fn=<SelectBackward>)"
51,"tensor([3.8940], grad_fn=<SelectBackward>)"
52,"tensor([3.7974], grad_fn=<SelectBackward>)"
53,"tensor([4.6477], grad_fn=<SelectBackward>)"
