id,category
0,"tensor([0.0260], grad_fn=<SelectBackward>)"
1,"tensor([-0.0412], grad_fn=<SelectBackward>)"
2,"tensor([-0.1151], grad_fn=<SelectBackward>)"
3,"tensor([-0.3291], grad_fn=<SelectBackward>)"
4,"tensor([-0.0382], grad_fn=<SelectBackward>)"
5,"tensor([0.0155], grad_fn=<SelectBackward>)"
6,"tensor([-0.1392], grad_fn=<SelectBackward>)"
7,"tensor([0.0522], grad_fn=<SelectBackward>)"
8,"tensor([-0.0969], grad_fn=<SelectBackward>)"
9,"tensor([-0.1811], grad_fn=<SelectBackward>)"
10,"tensor([-0.0211], grad_fn=<SelectBackward>)"
11,"tensor([-0.2317], grad_fn=<SelectBackward>)"
12,"tensor([-0.0858], grad_fn=<SelectBackward>)"
13,"tensor([-0.1198], grad_fn=<SelectBackward>)"
14,"tensor([-0.0371], grad_fn=<SelectBackward>)"
15,"tensor([0.2162], grad_fn=<SelectBackward>)"
16,"tensor([0.0404], grad_fn=<SelectBackward>)"
17,"tensor([0.0504], grad_fn=<SelectBackward>)"
18,"tensor([-0.2553], grad_fn=<SelectBackward>)"
19,"tensor([-0.0169], grad_fn=<SelectBackward>)"
20,"tensor([0.1004], grad_fn=<SelectBackward>)"
21,"tensor([0.0982], grad_fn=<SelectBackward>)"
22,"tensor([0.1303], grad_fn=<SelectBackward>)"
23,"tensor([0.0187], grad_fn=<SelectBackward>)"
24,"tensor([-0.0041], grad_fn=<SelectBackward>)"
25,"tensor([-0.0813], grad_fn=<SelectBackward>)"
26,"tensor([0.0596], grad_fn=<SelectBackward>)"
27,"tensor([-0.0965], grad_fn=<SelectBackward>)"
28,"tensor([-0.1049], grad_fn=<SelectBackward>)"
29,"tensor([-0.1005], grad_fn=<SelectBackward>)"
30,"tensor([-0.0170], grad_fn=<SelectBackward>)"
31,"tensor([-0.0283], grad_fn=<SelectBackward>)"
32,"tensor([0.0011], grad_fn=<SelectBackward>)"
33,"tensor([-0.0943], grad_fn=<SelectBackward>)"
34,"tensor([0.0016], grad_fn=<SelectBackward>)"
35,"tensor([0.1247], grad_fn=<SelectBackward>)"
36,"tensor([0.0157], grad_fn=<SelectBackward>)"
37,"tensor([-0.3250], grad_fn=<SelectBackward>)"
38,"tensor([-0.2304], grad_fn=<SelectBackward>)"
39,"tensor([0.0576], grad_fn=<SelectBackward>)"
40,"tensor([-0.1581], grad_fn=<SelectBackward>)"
41,"tensor([-0.0352], grad_fn=<SelectBackward>)"
42,"tensor([-0.0953], grad_fn=<SelectBackward>)"
43,"tensor([0.1159], grad_fn=<SelectBackward>)"
44,"tensor([0.0728], grad_fn=<SelectBackward>)"
45,"tensor([0.0958], grad_fn=<SelectBackward>)"
46,"tensor([-0.0962], grad_fn=<SelectBackward>)"
47,"tensor([0.0083], grad_fn=<SelectBackward>)"
48,"tensor([0.0090], grad_fn=<SelectBackward>)"
49,"tensor([-0.0123], grad_fn=<SelectBackward>)"
50,"tensor([0.0551], grad_fn=<SelectBackward>)"
51,"tensor([0.0193], grad_fn=<SelectBackward>)"
52,"tensor([-0.0560], grad_fn=<SelectBackward>)"
53,"tensor([-0.2061], grad_fn=<SelectBackward>)"
54,"tensor([-0.0949], grad_fn=<SelectBackward>)"
55,"tensor([-0.0646], grad_fn=<SelectBackward>)"
56,"tensor([0.1868], grad_fn=<SelectBackward>)"
57,"tensor([-0.1243], grad_fn=<SelectBackward>)"
58,"tensor([0.1597], grad_fn=<SelectBackward>)"
59,"tensor([0.2099], grad_fn=<SelectBackward>)"
60,"tensor([0.0419], grad_fn=<SelectBackward>)"
61,"tensor([-0.0037], grad_fn=<SelectBackward>)"
62,"tensor([0.1532], grad_fn=<SelectBackward>)"
63,"tensor([0.0607], grad_fn=<SelectBackward>)"
64,"tensor([-0.0810], grad_fn=<SelectBackward>)"
65,"tensor([0.0365], grad_fn=<SelectBackward>)"
66,"tensor([-0.1511], grad_fn=<SelectBackward>)"
67,"tensor([0.1483], grad_fn=<SelectBackward>)"
68,"tensor([-0.0199], grad_fn=<SelectBackward>)"
69,"tensor([0.0240], grad_fn=<SelectBackward>)"
70,"tensor([-0.0265], grad_fn=<SelectBackward>)"
71,"tensor([0.1620], grad_fn=<SelectBackward>)"
72,"tensor([-0.0919], grad_fn=<SelectBackward>)"
73,"tensor([-0.0882], grad_fn=<SelectBackward>)"
74,"tensor([-0.1123], grad_fn=<SelectBackward>)"
75,"tensor([-0.0942], grad_fn=<SelectBackward>)"
76,"tensor([0.1660], grad_fn=<SelectBackward>)"
77,"tensor([0.0658], grad_fn=<SelectBackward>)"
78,"tensor([-0.0072], grad_fn=<SelectBackward>)"
79,"tensor([-0.2811], grad_fn=<SelectBackward>)"
80,"tensor([-0.1761], grad_fn=<SelectBackward>)"
81,"tensor([-0.0534], grad_fn=<SelectBackward>)"
82,"tensor([-0.1088], grad_fn=<SelectBackward>)"
83,"tensor([-0.0353], grad_fn=<SelectBackward>)"
84,"tensor([-0.0665], grad_fn=<SelectBackward>)"
85,"tensor([0.1102], grad_fn=<SelectBackward>)"
86,"tensor([0.0991], grad_fn=<SelectBackward>)"
87,"tensor([-0.3154], grad_fn=<SelectBackward>)"
88,"tensor([-0.1910], grad_fn=<SelectBackward>)"
89,"tensor([-0.0289], grad_fn=<SelectBackward>)"
90,"tensor([-0.0112], grad_fn=<SelectBackward>)"
91,"tensor([0.1462], grad_fn=<SelectBackward>)"
92,"tensor([-0.0699], grad_fn=<SelectBackward>)"
93,"tensor([-0.0719], grad_fn=<SelectBackward>)"
94,"tensor([0.1279], grad_fn=<SelectBackward>)"
95,"tensor([-0.1816], grad_fn=<SelectBackward>)"
96,"tensor([-0.0262], grad_fn=<SelectBackward>)"
