id,category
0,"tensor([0.1176], grad_fn=<SelectBackward>)"
1,"tensor([-0.0467], grad_fn=<SelectBackward>)"
2,"tensor([0.0945], grad_fn=<SelectBackward>)"
3,"tensor([-0.1761], grad_fn=<SelectBackward>)"
4,"tensor([0.0799], grad_fn=<SelectBackward>)"
5,"tensor([0.3254], grad_fn=<SelectBackward>)"
6,"tensor([-0.4400], grad_fn=<SelectBackward>)"
7,"tensor([0.0031], grad_fn=<SelectBackward>)"
8,"tensor([0.0342], grad_fn=<SelectBackward>)"
9,"tensor([-0.2607], grad_fn=<SelectBackward>)"
10,"tensor([0.1353], grad_fn=<SelectBackward>)"
11,"tensor([0.1141], grad_fn=<SelectBackward>)"
12,"tensor([0.0712], grad_fn=<SelectBackward>)"
13,"tensor([-0.1906], grad_fn=<SelectBackward>)"
14,"tensor([-0.0048], grad_fn=<SelectBackward>)"
15,"tensor([-0.0769], grad_fn=<SelectBackward>)"
16,"tensor([-0.3337], grad_fn=<SelectBackward>)"
17,"tensor([-0.1633], grad_fn=<SelectBackward>)"
18,"tensor([-0.1706], grad_fn=<SelectBackward>)"
19,"tensor([-0.0643], grad_fn=<SelectBackward>)"
20,"tensor([-0.0857], grad_fn=<SelectBackward>)"
21,"tensor([0.0258], grad_fn=<SelectBackward>)"
22,"tensor([-0.1226], grad_fn=<SelectBackward>)"
23,"tensor([0.0124], grad_fn=<SelectBackward>)"
24,"tensor([-0.0053], grad_fn=<SelectBackward>)"
25,"tensor([-0.0978], grad_fn=<SelectBackward>)"
26,"tensor([0.1389], grad_fn=<SelectBackward>)"
27,"tensor([0.0935], grad_fn=<SelectBackward>)"
28,"tensor([-0.1667], grad_fn=<SelectBackward>)"
29,"tensor([-0.1045], grad_fn=<SelectBackward>)"
30,"tensor([-0.0909], grad_fn=<SelectBackward>)"
31,"tensor([0.1868], grad_fn=<SelectBackward>)"
32,"tensor([-0.0343], grad_fn=<SelectBackward>)"
33,"tensor([-0.2405], grad_fn=<SelectBackward>)"
34,"tensor([-0.1848], grad_fn=<SelectBackward>)"
35,"tensor([0.3934], grad_fn=<SelectBackward>)"
36,"tensor([-0.0731], grad_fn=<SelectBackward>)"
37,"tensor([-0.0746], grad_fn=<SelectBackward>)"
38,"tensor([0.0518], grad_fn=<SelectBackward>)"
39,"tensor([-0.1907], grad_fn=<SelectBackward>)"
40,"tensor([-0.0523], grad_fn=<SelectBackward>)"
41,"tensor([-0.0220], grad_fn=<SelectBackward>)"
42,"tensor([0.3479], grad_fn=<SelectBackward>)"
43,"tensor([0.1351], grad_fn=<SelectBackward>)"
44,"tensor([0.1466], grad_fn=<SelectBackward>)"
45,"tensor([0.3297], grad_fn=<SelectBackward>)"
46,"tensor([0.0592], grad_fn=<SelectBackward>)"
47,"tensor([-0.1064], grad_fn=<SelectBackward>)"
48,"tensor([-0.1394], grad_fn=<SelectBackward>)"
49,"tensor([0.1015], grad_fn=<SelectBackward>)"
50,"tensor([0.0876], grad_fn=<SelectBackward>)"
51,"tensor([-0.2030], grad_fn=<SelectBackward>)"
52,"tensor([-0.3427], grad_fn=<SelectBackward>)"
53,"tensor([0.0074], grad_fn=<SelectBackward>)"
54,"tensor([0.1099], grad_fn=<SelectBackward>)"
55,"tensor([0.1421], grad_fn=<SelectBackward>)"
56,"tensor([-0.0835], grad_fn=<SelectBackward>)"
57,"tensor([0.1490], grad_fn=<SelectBackward>)"
58,"tensor([0.0554], grad_fn=<SelectBackward>)"
59,"tensor([-0.0062], grad_fn=<SelectBackward>)"
60,"tensor([-0.2053], grad_fn=<SelectBackward>)"
61,"tensor([-0.1172], grad_fn=<SelectBackward>)"
62,"tensor([0.2759], grad_fn=<SelectBackward>)"
63,"tensor([0.1953], grad_fn=<SelectBackward>)"
64,"tensor([-0.0733], grad_fn=<SelectBackward>)"
65,"tensor([0.1746], grad_fn=<SelectBackward>)"
66,"tensor([-0.2368], grad_fn=<SelectBackward>)"
67,"tensor([-0.3571], grad_fn=<SelectBackward>)"
68,"tensor([-0.4984], grad_fn=<SelectBackward>)"
69,"tensor([-0.3744], grad_fn=<SelectBackward>)"
70,"tensor([0.2175], grad_fn=<SelectBackward>)"
71,"tensor([0.3856], grad_fn=<SelectBackward>)"
72,"tensor([0.1140], grad_fn=<SelectBackward>)"
73,"tensor([-0.0530], grad_fn=<SelectBackward>)"
74,"tensor([-0.1413], grad_fn=<SelectBackward>)"
75,"tensor([-0.1323], grad_fn=<SelectBackward>)"
76,"tensor([0.3100], grad_fn=<SelectBackward>)"
77,"tensor([0.1620], grad_fn=<SelectBackward>)"
78,"tensor([0.0439], grad_fn=<SelectBackward>)"
79,"tensor([0.0466], grad_fn=<SelectBackward>)"
80,"tensor([0.1565], grad_fn=<SelectBackward>)"
81,"tensor([0.0041], grad_fn=<SelectBackward>)"
82,"tensor([0.0575], grad_fn=<SelectBackward>)"
83,"tensor([-0.1775], grad_fn=<SelectBackward>)"
84,"tensor([-0.0997], grad_fn=<SelectBackward>)"
85,"tensor([0.0799], grad_fn=<SelectBackward>)"
86,"tensor([0.0901], grad_fn=<SelectBackward>)"
87,"tensor([0.2350], grad_fn=<SelectBackward>)"
88,"tensor([0.0758], grad_fn=<SelectBackward>)"
89,"tensor([-0.1723], grad_fn=<SelectBackward>)"
90,"tensor([0.0006], grad_fn=<SelectBackward>)"
91,"tensor([-0.6800], grad_fn=<SelectBackward>)"
92,"tensor([0.2492], grad_fn=<SelectBackward>)"
93,"tensor([-0.1628], grad_fn=<SelectBackward>)"
94,"tensor([0.2981], grad_fn=<SelectBackward>)"
95,"tensor([0.0761], grad_fn=<SelectBackward>)"
96,"tensor([-0.0293], grad_fn=<SelectBackward>)"
97,"tensor([-0.1233], grad_fn=<SelectBackward>)"
98,"tensor([-0.2493], grad_fn=<SelectBackward>)"
99,"tensor([0.1407], grad_fn=<SelectBackward>)"
100,"tensor([-0.0601], grad_fn=<SelectBackward>)"
101,"tensor([0.3627], grad_fn=<SelectBackward>)"
102,"tensor([-0.0524], grad_fn=<SelectBackward>)"
103,"tensor([0.2716], grad_fn=<SelectBackward>)"
104,"tensor([-0.0914], grad_fn=<SelectBackward>)"
105,"tensor([0.3883], grad_fn=<SelectBackward>)"
106,"tensor([-0.0164], grad_fn=<SelectBackward>)"
107,"tensor([0.0206], grad_fn=<SelectBackward>)"
108,"tensor([-0.4233], grad_fn=<SelectBackward>)"
109,"tensor([-0.3521], grad_fn=<SelectBackward>)"
110,"tensor([0.0875], grad_fn=<SelectBackward>)"
111,"tensor([-0.2815], grad_fn=<SelectBackward>)"
