id,category
0,"tensor([0.1128], grad_fn=<SelectBackward>)"
1,"tensor([-0.4294], grad_fn=<SelectBackward>)"
2,"tensor([-0.0564], grad_fn=<SelectBackward>)"
3,"tensor([-0.0518], grad_fn=<SelectBackward>)"
4,"tensor([-0.0430], grad_fn=<SelectBackward>)"
5,"tensor([0.2425], grad_fn=<SelectBackward>)"
6,"tensor([-1.5333], grad_fn=<SelectBackward>)"
7,"tensor([-0.2659], grad_fn=<SelectBackward>)"
8,"tensor([-0.0298], grad_fn=<SelectBackward>)"
9,"tensor([0.0052], grad_fn=<SelectBackward>)"
10,"tensor([0.1291], grad_fn=<SelectBackward>)"
11,"tensor([0.4900], grad_fn=<SelectBackward>)"
12,"tensor([0.2867], grad_fn=<SelectBackward>)"
13,"tensor([-0.3711], grad_fn=<SelectBackward>)"
14,"tensor([-0.1339], grad_fn=<SelectBackward>)"
15,"tensor([-0.4134], grad_fn=<SelectBackward>)"
16,"tensor([-0.8334], grad_fn=<SelectBackward>)"
17,"tensor([-0.2979], grad_fn=<SelectBackward>)"
18,"tensor([-0.3779], grad_fn=<SelectBackward>)"
19,"tensor([0.1656], grad_fn=<SelectBackward>)"
20,"tensor([-0.0292], grad_fn=<SelectBackward>)"
21,"tensor([-0.0854], grad_fn=<SelectBackward>)"
22,"tensor([-0.2305], grad_fn=<SelectBackward>)"
23,"tensor([0.0486], grad_fn=<SelectBackward>)"
24,"tensor([-0.1613], grad_fn=<SelectBackward>)"
25,"tensor([-0.0437], grad_fn=<SelectBackward>)"
26,"tensor([0.2896], grad_fn=<SelectBackward>)"
27,"tensor([0.6882], grad_fn=<SelectBackward>)"
28,"tensor([-0.7107], grad_fn=<SelectBackward>)"
29,"tensor([-0.1039], grad_fn=<SelectBackward>)"
30,"tensor([-0.3453], grad_fn=<SelectBackward>)"
31,"tensor([0.0532], grad_fn=<SelectBackward>)"
32,"tensor([0.2442], grad_fn=<SelectBackward>)"
33,"tensor([-0.5256], grad_fn=<SelectBackward>)"
34,"tensor([-0.1420], grad_fn=<SelectBackward>)"
35,"tensor([0.6054], grad_fn=<SelectBackward>)"
36,"tensor([-0.0643], grad_fn=<SelectBackward>)"
37,"tensor([-0.0674], grad_fn=<SelectBackward>)"
38,"tensor([0.3386], grad_fn=<SelectBackward>)"
39,"tensor([-0.0209], grad_fn=<SelectBackward>)"
40,"tensor([-0.0724], grad_fn=<SelectBackward>)"
41,"tensor([-0.1433], grad_fn=<SelectBackward>)"
42,"tensor([0.7428], grad_fn=<SelectBackward>)"
43,"tensor([0.4173], grad_fn=<SelectBackward>)"
44,"tensor([0.1744], grad_fn=<SelectBackward>)"
